Team,Season,P,W,D,L,GF,GA,HW,HGF,HGA,AW,AGF,AGA,PTS,H_Att,A_Att,H_Def,A_Def,YC,RC,DIS,CS,GD,Rank
QP Rangers,15,38,8,6,24,42,73,6,23,24,2,19,49,30,0.8214285714285715,0.9156626506024097,1.1566265060240963,1.7500000000000002,73,3,1.118421052631579,6,-31,20
Burnley,15,38,7,12,19,28,53,4,14,21,3,14,32,33,0.5,0.6746987951807228,1.0120481927710845,1.1428571428571428,63,2,0.9342105263157895,10,-25,19
Hull City,15,38,8,11,19,33,51,5,19,24,3,14,27,35,0.6785714285714286,0.6746987951807228,1.1566265060240963,0.9642857142857143,72,6,1.263157894736842,10,-18,18
Aston Villa,15,38,10,8,20,31,57,5,18,25,5,13,32,38,0.6428571428571429,0.6265060240963856,1.2048192771084338,1.1428571428571428,66,7,1.236842105263158,10,-26,17
Sunderland,15,38,7,17,14,31,53,4,16,27,3,15,26,38,0.5714285714285714,0.7228915662650602,1.3012048192771084,0.9285714285714286,94,2,1.3421052631578947,13,-22,16
Newcastle Utd,15,38,10,9,19,40,63,7,26,27,3,14,36,39,0.9285714285714286,0.6746987951807228,1.3012048192771084,1.2857142857142858,59,7,1.144736842105263,8,-23,15
Leicester City,15,38,11,8,19,46,55,7,28,22,4,18,33,41,1.0,0.8674698795180723,1.0602409638554218,1.1785714285714286,49,4,0.8552631578947368,10,-9,14
West Bromwich,15,38,11,11,16,38,51,7,24,26,4,14,25,44,0.8571428571428571,0.6746987951807228,1.2530120481927711,0.892857142857143,64,3,1.0,16,-13,13
West Ham Utd,15,38,12,11,15,44,47,9,25,18,3,19,29,47,0.892857142857143,0.9156626506024097,0.8674698795180723,1.0357142857142858,64,2,0.9473684210526315,9,-3,12
Everton,15,38,12,11,15,48,50,7,27,21,5,21,29,47,0.9642857142857143,1.0120481927710845,1.0120481927710845,1.0357142857142858,64,2,0.9473684210526315,10,-2,11
Crystal Palace,15,38,13,9,16,47,51,6,21,27,7,26,24,48,0.7500000000000001,1.2530120481927711,1.3012048192771084,0.8571428571428571,59,4,0.9868421052631579,7,-4,10
Stoke City,15,38,15,9,14,48,45,10,32,22,5,16,23,54,1.1428571428571428,0.7710843373493976,1.0602409638554218,0.8214285714285715,79,1,1.0921052631578947,9,3,9
Swansea City,15,38,16,8,14,46,49,9,27,22,7,19,27,56,0.9642857142857143,0.9156626506024097,1.0602409638554218,0.9642857142857143,45,5,0.8552631578947368,13,-3,8
Southampton,15,38,18,6,14,54,33,11,37,13,7,17,20,60,1.3214285714285716,0.819277108433735,0.6265060240963856,0.7142857142857143,56,3,0.8947368421052632,15,21,7
Liverpool,15,38,18,8,12,52,48,10,30,20,8,22,28,62,1.0714285714285714,1.0602409638554218,0.963855421686747,1.0,64,3,1.0,14,4,6
Tottenham,15,38,19,7,12,58,53,10,31,24,9,27,29,64,1.1071428571428572,1.3012048192771084,1.1566265060240963,1.0357142857142858,78,4,1.236842105263158,9,5,5
Manchester Utd,15,38,20,10,8,62,37,14,41,15,6,21,22,70,1.4642857142857144,1.0120481927710845,0.7228915662650602,0.7857142857142858,62,5,1.0789473684210527,11,25,4
Arsenal,15,38,22,9,7,71,36,12,41,14,10,30,22,75,1.4642857142857144,1.4457831325301205,0.6746987951807228,0.7857142857142858,67,2,0.9868421052631579,13,35,3
Manchester City,15,38,24,7,7,83,38,14,44,14,10,39,24,79,1.5714285714285716,1.879518072289157,0.6746987951807228,0.8571428571428571,75,2,1.0921052631578947,14,45,2
Chelsea,15,38,26,9,3,73,32,15,36,9,11,37,23,87,1.2857142857142858,1.7831325301204821,0.43373493975903615,0.8214285714285715,72,4,1.1578947368421053,17,41,1
