Team,Season,Ovr,Def,Mid,Fwd,Phy,Spd
Manchester City,16,85,84,86,88,83,79
Chelsea,16,84,82,87,84,80,78
Arsenal,16,84,83,83,85,74,73
Manchester Utd,16,83,82,83,81,77,76
Liverpool,16,82,81,81,82,80,74
Everton,16,81,82,80,80,79,78
West Ham Utd,16,80,80,80,79,83,78
Tottenham,16,80,80,79,78,77,77
Southampton,16,79,78,79,78,79,76
Newcastle Utd,16,79,78,81,76,80,77
Leicester City,16,78,77,78,78,78,75
Watford,16,78,79,77,78,80,74
Crystal Palace,16,78,78,79,78,80,73
Sunderland,16,78,78,77,78,80,76
Swansea City,16,78,76,78,77,79,74
Aston Villa,16,78,79,79,76,80,77
Stoke City,16,77,77,77,78,78,76
West Bromwich,16,77,76,77,78,77,68
Bournemouth,16,75,75,74,76,77,75
Norwich City,16,75,74,75,75,78,75
